CKDEPI.c LOGPRO.c dose.c
8 3.45 0.739703108787394
8 3.46 0.7371039156515109
8 3.4699999999999998 0.734585643417816
8 3.48 0.732146002060269
8 3.49 0.7297824498526577
8 3.5 0.7274922232972352
8 3.51 0.7252723516708197
8 3.52 0.7231196588259314
8 3.5300000000000002 0.7210307528023128
8 3.54 0.7190020016680452
8 3.55 0.7170294917658482
8 3.56 0.7151089628449007
8 3.5700000000000003 0.7132357179893628
8 3.58 0.7114045351770067
8 3.59 0.7096097257103443
8 3.6 0.7078457411391705
8 3.6100000000000003 0.706108566226563
8 3.62 0.7043966276548479
8 3.63 0.7027098812417556
8 3.64 0.7010484148942088
8 3.6500000000000004 0.6994118375971691
8 3.66 0.6977992168710504
8 3.67 0.6962091630494496
8 3.6799999999999997 0.6946399150807621
8 3.69 0.6930894009262365
8 3.7 0.6915552744853809
8 3.71 0.6900349343089864
8 3.7199999999999998 0.6885255275042687
8 3.73 0.6870239397413151
8 3.74 0.6855267697514829
8 3.75 0.6840302841047481
8 3.76 0.6825303460906745
8 3.77 0.681022316337902
8 3.7800000000000002 0.6795009552468669
8 3.79 0.6779604902167962
8 3.8 0.6763952984425349
8 3.81 0.6748014718897261
8 3.8200000000000003 0.6731778384168245
8 3.83 0.6715249379072091
8 3.84 0.6698434545367178
8 3.85 0.6681335311933668
8 3.8600000000000003 0.6663946994185725
8 3.87 0.6646259740589411
8 3.88 0.6628259495904099
8 3.89 0.6609928679475885
8 3.9000000000000004 0.6591246600747651
8 3.91 0.6572189671359441
8 3.92 0.6552731452176108
8 3.9299999999999997 0.6532842545323887
8 3.94 0.6512490312756773
8 3.95 0.6491638373313714
8 3.96 0.6470245807912102
8 3.9699999999999998 0.6448266045562563
8 3.98 0.642564577007229
8 3.99 0.6402325691922901
8 4 0.6378248287995291
8 4.01 0.6353375526941514
8 4.02 0.6327700435609641
8 4.03 0.630123551186475
8 4.04 0.6273994978310049
8 4.05 0.624598702129986
8 4.0600000000000005 0.6217212997131245
8 4.07 0.618766850223341
8 4.08 0.615734446203818
8 4.09 0.6126227897315326
8 4.1 0.6094302393113642
8 4.109999999999999 0.6061548337179471
8 4.12 0.6027942970337543
8 4.13 0.5993460258507805
8 4.140000000000001 0.5958070562518157
8 4.15 0.5921740046856195
8 4.16 0.5884429741959076
8 4.17 0.5846094226274465
8 4.18 0.5806680334209516
8 4.1899999999999995 0.5766128098531963
8 4.2 0.5724380038906649
8 4.21 0.5681402410921403
8 4.220000000000001 0.56371990753067025
8 4.23 0.5591797629044167
8 4.24 0.5545228156434869
8 4.25 0.5497513940106905
8 4.26 0.5448670517108892
8 4.27 0.539870696758222
8 4.28 0.5347627226090631
8 4.29 0.5295431007269777
8 4.300000000000001 0.5242114375972785
8 4.3100000000000005 0.5187670041541501
8 4.32 0.5132087425838391
8 4.33 0.5075352514232107
8 4.34 0.5017447456949632
8 4.35 0.49583498441025686
8 4.359999999999999 0.4898031544124344
8 4.37 0.48364570612918323
8 4.38 0.4773581928811683
8 4.390000000000001 0.4709353951692663
8 4.4 0.4643725089262074
8 4.41 0.4576678584065905
8 4.42 0.45082466832410506
8 4.43 0.4438493001375128
8 4.4399999999999995 0.4367485477277686
8 4.45 0.42952845802095485
8 4.46 0.42219421608931285
8 4.470000000000001 0.41475031602540247
8 4.48 0.40720073656928957
8 4.49 0.3995490704351201
8 4.5 0.39179861266786054
9 2 3.1449378864316944
9 2.01 3.118363176681954
9 2.02 3.091721748289687
9 2.03 3.0650152298929383
9 2.04 3.038245442315492
9 2.05 3.011414412053785
9 2.06 2.9845243855824877
9 2.07 2.957577844579501
9 2.08 2.9305775222254895
9 2.09 2.903526420823768
9 2.1 2.8764278311376197
9 2.11 2.8492853540977774
9 2.12 2.8221029259731036
9 2.13 2.794884848881233
9 2.14 2.7676358299753216
9 2.15 2.740361035532885
9 2.16 2.713066172338143
9 2.17 2.685757622959144
9 2.18 2.658442695004075
9 2.19 2.6311300913964537
9 2.2 2.6038302454723
9 2.21 2.576552127700694
9 2.22 2.549298616169597
9 2.23 2.522071150727267
9 2.24 2.494872951238417
9 2.25 2.4677087082019895
9 2.26 2.440584139405488
9 2.27 2.4135057694456417
9 2.2800000000000002 2.386480825971646
9 2.29 2.3595171938969637
9 2.3 2.3326234030281148
9 2.31 2.305808639973971
9 2.32 2.279082783430026
9 2.33 2.252456468481926
9 2.34 2.225941193829656
9 2.35 2.1995495000488132
9 2.36 2.1732952760678894
9 2.37 2.1471943172184895
9 2.38 2.121265413665474
9 2.39 2.095532465862733
9 2.4 2.0700259748347065
9 2.41 2.0447681674035363
9 2.42 2.0197514606909683
9 2.43 1.994959990808308
9 2.44 1.9703844806681459
9 2.45 1.9460207424399176
9 2.46 1.921867554393575
9 2.47 1.897925564227699
9 2.48 1.8741967222030609
9 2.49 1.850683965381565
9 2.5 1.8273910299833296
9 2.51 1.8043223355270297
9 2.52 1.78148291432135
9 2.5300000000000002 1.758878375582181
9 2.54 1.73651490442335
9 2.55 1.7143993077240653
9 2.56 1.6925391378699355
9 2.5700000000000003 1.6709429650219336
9 2.58 1.6496209591834967
9 2.59 1.628586069499301
9 2.6 1.6078548506617856
9 2.61 1.5874388709820426
9 2.62 1.5673322933090876
9 2.63 1.5475242730488685
9 2.64 1.528007528565328
9 2.65 1.5087774922764745
9 2.66 1.4898311073062267
9 2.67 1.4711662190977353
9 2.68 1.4527812736198937
9 2.69 1.4346751596212575
9 2.7 1.4168471224592194
9 2.71 1.3992967158057916
9 2.7199999999999998 1.3820237750313833
9 2.73 1.3650284051833643
9 2.74 1.348310982518291
9 2.75 1.3318721744165045
9 2.76 1.3157129912503847
9 2.77 1.2998349013615775
9 2.7800000000000002 1.2842400799951958
9 2.79 1.2689319181436205
9 2.8 1.2539153775784215
9 2.81 1.2391932393169398
9 2.8200000000000003 1.2247606841380603
9 2.83 1.2106106966297854
9 2.84 1.1967378012664773
9 2.85 1.1831376918664702
9 2.86 1.1698067071125238
9 2.87 1.1567415657150475
9 2.88 1.1439392349950832
9 2.89 1.1313968615407215
9 2.9 1.1191117318864299
9 2.91 1.1070812480624086
9 2.92 1.0953029104101146
9 2.93 1.083774303812979
9 2.94 1.07249308563588
9 2.95 1.0614569751812086
9 2.96 1.0506637459784147
9 2.9699999999999998 1.0401112245086455
9 2.98 1.0297973035189933
9 2.99 1.0197199841923983
9 3 1.0098774030853148
9 3.01 1.0002674167556114
9 3.02 0.990887008334078
9 3.0300000000000002 0.981732867704772
9 3.04 0.9728017936028955
9 3.05 0.9640906533421221
9 3.06 0.9555963271929979
9 3.0700000000000003 0.9473156814017417
9 3.08 0.9392455554047456
9 3.09 0.9313827547607486
9 3.1 0.9237240456192748
9 3.1100000000000003 0.9162661483808608
9 3.12 0.9090057289292515
9 3.13 0.9019393859331211
9 3.14 0.8950636322806818
9 3.1500000000000004 0.8883748674285812
9 3.16 0.8818693343972122
9 3.17 0.8755430478549047
9 3.1799999999999997 0.8693916623375669
9 3.19 0.8634102251715872
9 3.2 0.857593000745489
9 3.21 0.851935139765837
9 3.2199999999999998 0.8464351005317005
9 3.23 0.8410922204867473
9 3.24 0.8359050397642285
9 3.25 0.8308714696596424
9 3.26 0.8259890323518544
9 3.27 0.8212549851576182
9 3.2800000000000002 0.8166663846338089
9 3.29 0.8122201212753919
9 3.3 0.8079129380067299
9 3.31 0.8037414381040671
9 3.3200000000000003 0.7997020846650622
9 3.33 0.7957911916176936
9 3.34 0.7920049042741872
9 3.35 0.7883391645231224
9 3.3600000000000003 0.7847896501027717
9 3.37 0.7813516646910817
9 3.38 0.7780199257589986
9 3.39 0.7747881553912638
9 3.4000000000000004 0.771648790914039
9 3.41 0.7685958309527153
9 3.42 0.7656289579835053
9 3.4299999999999997 0.7627494113920501
9 3.44 0.7599571370274303
9 3.45 0.7572510721859678
9 3.46 0.7546295503907844
9 3.4699999999999998 0.7520905091005835
9 3.48 0.7496315950865856
9 3.49 0.7472502204218688
9 3.5 0.7449435921487157
9 3.51 0.7427087258273299
9 3.52 0.740542447251553
9 3.5300000000000002 0.7384413832319221
9 3.54 0.7364019394917729
9 3.55 0.7344202599099638
9 3.56 0.7324921542754234
9 3.5700000000000003 0.7306129660749058
9 3.58 0.7287773153468101
9 3.59 0.7269786005633805
9 3.6 0.7252086466755191
9 3.6100000000000003 0.723461185480881
9 3.62 0.7217368958366741
9 3.63 0.7200383590654541
9 3.64 0.7183665742141375
9 3.6500000000000004 0.7167213056512406
9 3.66 0.7151015768431548
9 3.67 0.7135059231671712
9 3.6799999999999997 0.711932519773609
9 3.69 0.7103792494085353
9 3.7 0.7088437385674078
9 3.71 0.7073233746156228
9 3.7199999999999998 0.7058153092865892
9 3.73 0.7043164498782848
9 3.74 0.7028234361050778
9 3.75 0.7013325961849873
9 3.76 0.699839867743208
9 3.77 0.6983406515061541
9 3.7800000000000002 0.6968295247683516
9 3.79 0.6952996842670387
9 3.8 0.6937425529367194
9 3.81 0.6921516883812158
9 3.8200000000000003 0.6905284420046636
9 3.83 0.6888762969642976
9 3.84 0.6871969567793899
9 3.85 0.6854907356501999
9 3.8600000000000003 0.6837571126401272
9 3.87 0.6819950152309443
9 3.88 0.6802029625828749
9 3.89 0.6783791414568546
9 3.9000000000000004 0.6765214467178238
9 3.91 0.6746275006515259
9 3.92 0.672694657189572
9 3.9299999999999997 0.6707199925162699
9 3.94 0.6687002797164138
9 3.95 0.6666319401560384
9 3.96 0.6645109552162387
9 3.9699999999999998 0.6623327020511351
9 3.98 0.6600916306195533
9 3.99 0.6577806343082011
9 4 0.6553906059243618
9 4.01 0.6529148634700493
9 4.02 0.6503555575633285
9 4.03 0.6477172617192583
9 4.04 0.6450025442757117
9 4.05 0.6422124100931068
9 4.0600000000000005 0.6393469276038327
9 4.07 0.6364055494080345
9 4.08 0.6333872740493938
9 4.09 0.6302907316327067
9 4.1 0.6271142294549548
9 4.109999999999999 0.6238557737552598
9 4.12 0.6205130744145114
9 4.13 0.6170835341096991
9 4.140000000000001 0.6135642189533351
9 4.15 0.6099518017372297
9 4.16 0.6062424580431797
9 4.17 0.6024316715824554
9 4.18 0.5985138495089546
9 4.1899999999999995 0.5944815706639041
9 4.2 0.5903250557335954
9 4.21 0.586037470734453
9 4.220000000000001 0.5816226040198641
9 4.23 0.5770871891180576
9 4.24 0.5724356010905484
9 4.25 0.5676703862105745
9 4.26 0.5627930135296159
9 4.27 0.5578042593111476
9 4.28 0.5527044012960618
9 4.29 0.5474933219105548
9 4.300000000000001 0.5421705637963612
9 4.3100000000000005 0.536735356947389
9 4.32 0.5311866255423879
9 4.33 0.5255229760540904
9 4.34 0.5197426626377561
9 4.35 0.5138435183198076
9 4.359999999999999 0.5078228266827028
9 4.37 0.5016770782710936
9 4.38 0.4954014850377264
9 4.390000000000001 0.4889890269850401
9 4.4 0.48242978164696915
9 4.41 0.475717689363758
9 4.42 0.4688603439446404
9 4.43 0.4618692105973303
9 4.4399999999999995 0.4547528693486387
9 4.45 0.44751769447813716
9 4.46 0.4401688171592264
9 4.470000000000001 0.4327106208651048
9 4.48 0.42514699567856784
9 4.49 0.4174814786369525
9 4.5 0.40971733659490983
10 2 3.1797227587773262
10 2.01 3.1531166062799185
10 2.02 3.12643979698352
10 2.03 3.0996938213045437
10 2.04 3.072880362657892
10 2.05 3.046001311694279
10 2.06 3.019058781402746
10 2.07 2.9920551231528982
10 2.08 2.964992943788825
10 2.09 2.9378751239524674
10 2.1 2.910704837927859
10 2.11 2.883485575494835
10 2.12 2.856221166624456
10 2.13 2.828915810459821
10 2.14 2.801574111150988
10 2.15 2.774201125301229
10 2.16 2.746802430407602
10 2.17 2.719384234721421
10 2.18 2.6919535805192174
10 2.19 2.664518813967619
10 2.2 2.637091471235817
10 2.21 2.6096881170263897
10 2.22 2.5823040516224784
10 2.23 2.5549396299140508
10 2.24 2.527598449257305
10 2.25 2.500285490411975
10 2.26 2.473006675787637
10 2.27 2.445768695855892
10 2.2800000000000002 2.4185789312441526
10 2.29 2.3914454195412573
10 2.3 2.364376847957735
10 2.31 2.3373825649624207
10 2.32 2.3104726102638655
10 2.33 2.283657767561238
10 2.34 2.256949650873612
10 2.35 2.23036084606747
10 2.36 2.2039051510576426
10 2.37 2.1775980096260836
10 2.38 2.1514573803636257
10 2.39 2.1255058444530683
10 2.4 2.0997792854334185
10 2.41 2.0743353509262477
10 2.42 2.049131425369579
10 2.43 2.024146652122575
10 2.44 1.9993734664101224
10 2.45 1.974808909885768
10 2.46 1.950452516642144
10 2.47 1.92630543732801
10 2.48 1.9023699974590458
10 2.49 1.8786494482740879
10 2.5 1.855147815192855
10 2.51 1.8318698007170937
10 2.52 1.808820721100453
10 2.5300000000000002 1.7860064681059244
10 2.54 1.7634334957470923
10 2.55 1.7411088411233258
10 2.56 1.7190402031296363
10 2.5700000000000003 1.6972361340920736
10 2.58 1.6757064851079535
10 2.59 1.6544635706703865
10 2.6 1.6335271277605505
10 2.61 1.612929160852417
10 2.62 1.592643632306115
10 2.63 1.5726567513358116
10 2.64 1.5529621079287854
10 2.65 1.5335556917700435
10 2.66 1.514434704189238
10 2.67 1.4955970872910185
10 2.68 1.4770413038488996
10 2.69 1.4587662260552738
10 2.7 1.440771076497773
10 2.71 1.4230553952802358
10 2.7199999999999998 1.4056190206822652
10 2.73 1.3884620779019696
10 2.74 1.3715849752429221
10 2.75 1.3549884117539137
10 2.76 1.338673407115531
10 2.77 1.3226413784590234
10 2.7800000000000002 1.3068943263590298
10 2.79 1.2914353339760969
10 2.8 1.2762707213298277
10 2.81 1.2614121510745497
10 2.8200000000000003 1.2468459624381745
10 2.83 1.2325638199979285
10 2.84 1.2185605906183161
10 2.85 1.2048321718867894
10 2.86 1.1913749756613632
10 2.87 1.1781857247077445
10 2.88 1.1652613583440736
10 2.89 1.1525989846100826
10 2.9 1.1401958537672572
10 2.91 1.1280493413276989
10 2.92 1.1161569346784628
10 2.93 1.1045162203496228
10 2.94 1.0931248707197807
10 2.95 1.081980630206381
10 2.96 1.0710813022402417
10 2.9699999999999998 1.060424740224371
10 2.98 1.050008850053619
10 2.99 1.0398316273195176
10 3 1.0298913755211272
10 3.01 1.0201869219644688
10 3.02 1.0107142915175091
10 3.0300000000000002 1.0014700182625562
10 3.04 0.9924509149805858
10 3.05 0.9836538402768178
10 3.06 0.9750756466381019
10 3.0700000000000003 0.9667131630613782
10 3.08 0.9585631890529469
10 3.09 0.9506224922643531
10 3.1 0.9428878062396083
10 3.1100000000000003 0.935355826326987
10 3.12 0.928023202462501
10 3.13 0.9208865276895972
10 3.14 0.913942320995627
10 3.1500000000000004 0.9071870021216445
10 3.16 0.9006168537685206
10 3.17 0.894227961020656
10 3.1799999999999997 0.8880161014639152
10 3.19 0.881976496250318
10 3.2 0.8761028221164441
10 3.21 0.8703862500146833
10 3.2199999999999998 0.8648291867057007
10 3.23 0.8594315253295175
10 3.24 0.8541915989134177
10 3.25 0.8491071604438507
10 3.26 0.844175623816747
10 3.27 0.8393941656248979
10 3.2800000000000002 0.8347597774737001
10 3.29 0.8302692952430637
10 3.3 0.8259194152675426
10 3.31 0.8217067016106858
10 3.3200000000000003 0.8176275860152593
10 3.33 0.813678360526122
10 3.34 0.8098551612755013
10 3.35 0.8061539397258226
10 3.3600000000000003 0.8025704134425302
10 3.37 0.7990999786233505
10 3.38 0.7957375385687825
10 3.39 0.7924770946012938
10 3.4000000000000004 0.789310078210585
10 3.41 0.786223725627282
10 3.42 0.7832244517228405
10 3.4299999999999997 0.7803144712394887
10 3.44 0.7774934193543142
10 3.45 0.7747600146866902
10 3.46 0.7721124635507581
10 3.4699999999999998 0.7695486266726149
10 3.48 0.767066101846138
10 3.49 0.7646622682923679
10 3.5 0.7623343103845892
10 3.51 0.7600792284416404
10 3.52 0.7578938398626476
10 3.5300000000000002 0.7557747713078844
10 3.54 0.7537184404367089
10 3.55 0.7517210228145162
10 3.56 0.7497783942896172
10 3.5700000000000003 0.7478860269912913
10 3.58 0.7460387827329937
10 3.59 0.7442304159185958
10 3.6 0.7424515373102745
10 3.6100000000000003 0.7406876289893812
10 3.62 0.7389476177673306
10 3.63 0.7372352969650113
10 3.64 0.7355513066544287
10 3.6500000000000004 0.7338951651173282
10 3.66 0.7322657611996588
10 3.67 0.7306615562096154
10 3.6799999999999997 0.7290806832588514
10 3.69 0.7275210002421493
10 3.7 0.7259801182480636
10 3.71 0.7244554149770521
10 3.7199999999999998 0.7229440373116427
10 3.73 0.7214428940647649
10 3.74 0.7199486373355738
10 3.75 0.7184576275618828
10 3.76 0.7169658713340334
10 3.77 0.7154689073460747
10 3.7800000000000002 0.713961577240062
10 3.79 0.7124374702462711
10 3.8 0.7108866397717946
10 3.81 0.7092933770227635
10 3.8200000000000003 0.7076682877476598
10 3.83 0.7060162123110332
10 3.84 0.7043384488880549
10 3.85 0.7026350336915966
10 3.8600000000000003 0.700905293144082
10 3.87 0.6991480698351653
10 3.88 0.6973618333476319
10 3.89 0.6955447391641306
10 3.9000000000000004 0.6936946602153604
10 3.91 0.6918092018824954
10 3.92 0.6898857051354652
10 3.9299999999999997 0.6879212389553404
10 3.94 0.6859125802371828
10 3.95 0.6838561755703132
10 3.96 0.6817480724495756
10 3.9699999999999998 0.6795837919467244
10 3.98 0.6773580711220055
10 3.99 0.6750642360499508
10 4 0.6726916182669483
10 4.01 0.670223035425933
10 4.02 0.6676711064373033
10 4.03 0.6650419336642203
10 4.04 0.6623376196062054
10 4.05 0.6595588477929093
10 4.0600000000000005 0.6567055071006703
10 4.07 0.6537769466757816
10 4.08 0.6507721005686352
10 4.09 0.6476895537512664
10 4.1 0.6445275773938817
10 4.109999999999999 0.641284145664265
10 4.12 0.6379569393136504
10 4.13 0.6345433372304613
10 4.140000000000001 0.631040393671992
10 4.15 0.6274447943530678
10 4.16 0.6237527763666414
10 4.17 0.6199599782922631
10 4.18 0.6160611344127007
10 4.1899999999999995 0.6120493263985832
10 4.2 0.6079128909493764
10 4.21 0.6036324039466584
10 4.220000000000001 0.5992241844410172
10 4.23 0.5946967900974771
10 4.24 0.5900540324814446
10 4.25 0.5852980688689914
10 4.26 0.5804301500257191
10 4.27 0.5754509254555502
10 4.28 0.5703605927272809
10 4.29 0.5651589768840116
10 4.300000000000001 0.5598455734255182
10 4.3100000000000005 0.5544195695898041
10 4.32 0.5488798501949503
10 4.33 0.5432249893006919
10 4.34 0.537453224611852
10 4.35 0.5315624057981372
10 4.359999999999999 0.5255498974392808
10 4.37 0.5194123935411668
10 4.38 0.513145533690087
10 4.390000000000001 0.5067429552214231
10 4.4 0.5001923572388549
10 4.41 0.49347166184915037
10 4.42 0.48660447546618535
10 4.43 0.479604636704972
10 4.4399999999999995 0.4724800644346341
10 4.45 0.4652367032347271
10 4.46 0.4578794810069804
10 4.470000000000001 0.4504127030595071
10 4.48 0.4428402485042997
10 4.49 0.4351656792294356
10 4.5 0.4273923050218271
11 2 3.2148664144583305
11 2.01 3.188236468179262
11 2.02 3.1615320316012525
11 2.03 3.1347544550085176
11 2.04 3.1079052830154423
11 2.05 3.0809862698838755
11 2.06 3.053999395868721
11 2.07 3.026946884680969
11 2.08 2.9998312221953194
11 2.09 2.9726551765980447
11 2.1 2.945421820293923
11 2.11 2.9181345541139994
11 2.12 2.8907971347726056
11 2.13 2.8634137072787302
11 2.14 2.835988845457589
11 2.15 2.808527606653135
11 2.16 2.7810356129217975
11 2.17 2.7535191853679923
11 2.18 2.72598559193135
11 2.19 2.69844351607657
11 2.2 2.670903390735889
11 2.21 2.6433742048744024
11 2.22 2.6158588752616265
11 2.23 2.588358903523349
11 2.24 2.560877598803138
11 2.25 2.5334197738785718
11 2.26 2.5059913078476996
11 2.27 2.4785989316282464
11 2.2800000000000002 2.4512501296004694
11 2.29 2.4239530981985626
11 2.3 2.3967167365039357
11 2.31 2.3695506592864777
11 2.32 2.342465231088902
11 2.33 2.3154716264031787
11 2.34 2.28858192921245
11 2.35 2.2618092995133
11 2.36 2.23516826387265
11 2.37 2.2086752539239285
11 2.38 2.182349673069035
11 2.39 2.1562159904452147
11 2.4 2.130305213042906
11 2.41 2.1046399992282785
11 2.42 2.0792131203672
11 2.43 2.054008996363671
11 2.44 2.0290185791947195
11 2.45 2.0042378776236935
11 2.46 1.9796658596860972
11 2.47 1.9553033818694758
11 2.48 1.9311526456982042
11 2.49 1.9072169012172695
11 2.5 1.8835002733010988
11 2.51 1.8600076538116195
11 2.52 1.8367446326781187
11 2.5300000000000002 1.8137174566276661
11 2.54 1.7909330152070586
11 2.55 1.7683988656416296
11 2.56 1.7461233276276253
11 2.5700000000000003 1.7241157198818362
11 2.58 1.7023869023846436
11 2.59 1.6809504160018345
11 2.6 1.659823274727636
11 2.61 1.6390173505187362
11 2.62 1.61852694596606
11 2.63 1.5983412005658335
11 2.64 1.5784526843541846
11 2.65 1.5588565831479873
11 2.66 1.5395495348329686
11 2.67 1.520529060733185
11 2.68 1.5017932994385077
11 2.69 1.4833408778777706
11 2.7 1.465170845998815
11 2.71 1.447282641263464
11 2.7199999999999998 1.4296760672273052
11 2.73 1.4123512797420488
11 2.74 1.3953087803015305
11 2.75 1.3785494218707681
11 2.76 1.362074441420655
11 2.77 1.345885551410638
11 2.7800000000000002 1.3299851628593131
11 2.79 1.314376868536522
11 2.8 1.299065775689661
11 2.81 1.284054738657995
11 2.8200000000000003 1.2693389322966016
11 2.83 1.2549112585310933
11 2.84 1.2407660936511768
11 2.85 1.226898935353197
11 2.86 1.2133058991110288
11 2.87 1.199983474387447
11 2.88 1.186928412040448
11 2.89 1.1741376700717123
11 2.9 1.1616083850283414
11 2.91 1.1493378538938281
11 2.92 1.1373235191894786
11 2.93 1.1255629538600491
